customer_id,period_start,period_end,is_active,mrr
779,2023-07-01,2023-07-31,1,60.43
779,2023-08-01,2023-08-31,1,65.58
779,2023-09-01,2023-09-30,1,67.6
779,2023-10-01,2023-10-31,1,64.41
779,2023-11-01,2023-11-30,1,58.83
779,2023-12-01,2023-12-31,1,59.53
779,2024-01-01,2024-01-31,1,68.93
779,2024-02-01,2024-02-29,1,65.19
780,2023-01-01,2023-01-31,1,126.33
780,2023-02-01,2023-02-28,1,130.16
780,2023-03-01,2023-03-31,1,117.63
780,2023-04-01,2023-04-30,1,132.32
780,2023-05-01,2023-05-31,1,135.1
780,2023-06-01,2023-06-30,1,136.76
780,2023-07-01,2023-07-31,1,134.78
780,2023-08-01,2023-08-31,1,128.5
780,2023-09-01,2023-09-30,1,133.89
780,2023-10-01,2023-10-31,1,129.52
780,2023-11-01,2023-11-30,1,135.38
780,2023-12-01,2023-12-31,1,128.94
780,2024-01-01,2024-01-31,1,117.83
780,2024-02-01,2024-02-29,1,122.4
780,2024-03-01,2024-03-31,1,126.72
780,2024-04-01,2024-04-30,1,122.38
780,2024-05-01,2024-05-31,1,134.0
780,2024-06-01,2024-06-30,1,133.15
780,2024-07-01,2024-07-31,1,125.08
780,2024-08-01,2024-08-31,1,135.13
781,2023-01-01,2023-01-31,1,30.88
781,2023-02-01,2023-02-28,1,32.0
781,2023-03-01,2023-03-31,1,31.02
781,2023-04-01,2023-04-30,1,32.73
781,2023-05-01,2023-05-31,1,28.91
781,2023-06-01,2023-06-30,1,30.33
782,2023-01-01,2023-01-31,1,57.79
782,2023-02-01,2023-02-28,1,66.71
782,2023-03-01,2023-03-31,1,66.92
782,2023-04-01,2023-04-30,1,60.75
782,2023-05-01,2023-05-31,1,61.16
782,2023-06-01,2023-06-30,1,65.65
782,2023-07-01,2023-07-31,1,66.48
782,2023-08-01,2023-08-31,1,58.87
782,2023-09-01,2023-09-30,1,66.28
782,2023-10-01,2023-10-31,1,66.07
782,2023-11-01,2023-11-30,1,63.08
782,2023-12-01,2023-12-31,1,62.2
782,2024-01-01,2024-01-31,1,63.08
782,2024-02-01,2024-02-29,1,66.66
782,2024-03-01,2024-03-31,1,68.36
782,2024-04-01,2024-04-30,1,60.36
782,2024-05-01,2024-05-31,1,62.7
782,2024-06-01,2024-06-30,1,62.08
782,2024-07-01,2024-07-31,1,62.26
782,2024-08-01,2024-08-31,1,66.33
783,2023-01-01,2023-01-31,1,57.27
783,2023-02-01,2023-02-28,1,64.62
783,2023-03-01,2023-03-31,1,63.77
783,2023-04-01,2023-04-30,1,61.09
783,2023-05-01,2023-05-31,1,67.39
783,2023-06-01,2023-06-30,1,65.6
783,2023-07-01,2023-07-31,1,66.1
783,2023-08-01,2023-08-31,1,68.36
783,2023-09-01,2023-09-30,1,61.58
783,2023-10-01,2023-10-31,1,61.06
783,2023-11-01,2023-11-30,1,57.38
783,2023-12-01,2023-12-31,1,62.08
783,2024-01-01,2024-01-31,1,64.21
783,2024-02-01,2024-02-29,1,64.36
783,2024-03-01,2024-03-31,1,66.3
783,2024-04-01,2024-04-30,1,65.92
783,2024-05-01,2024-05-31,1,67.62
783,2024-06-01,2024-06-30,1,68.7
783,2024-07-01,2024-07-31,1,67.49
783,2024-08-01,2024-08-31,1,62.37
784,2023-01-01,2023-01-31,1,63.91
784,2023-02-01,2023-02-28,1,66.62
784,2023-03-01,2023-03-31,1,57.51
784,2023-04-01,2023-04-30,1,60.29
784,2023-05-01,2023-05-31,1,66.58
784,2023-06-01,2023-06-30,1,62.0
784,2023-07-01,2023-07-31,1,66.49
784,2023-08-01,2023-08-31,1,59.01
784,2023-09-01,2023-09-30,1,63.38
784,2023-10-01,2023-10-31,1,59.91
784,2023-11-01,2023-11-30,1,65.02
784,2023-12-01,2023-12-31,1,64.75
784,2024-01-01,2024-01-31,1,57.53
784,2024-02-01,2024-02-29,1,57.98
784,2024-03-01,2024-03-31,1,61.71
784,2024-04-01,2024-04-30,1,64.88
784,2024-05-01,2024-05-31,1,58.02
785,2023-01-01,2023-01-31,1,28.51
785,2023-02-01,2023-02-28,1,31.81
785,2023-03-01,2023-03-31,1,31.38
785,2023-04-01,2023-04-30,1,33.31
785,2023-05-01,2023-05-31,1,29.21
785,2023-06-01,2023-06-30,1,29.94
785,2023-07-01,2023-07-31,1,34.41
785,2023-08-01,2023-08-31,1,31.18
785,2023-09-01,2023-09-30,1,29.22
785,2023-10-01,2023-10-31,1,30.4
785,2023-11-01,2023-11-30,1,34.32
785,2023-12-01,2023-12-31,1,29.88
785,2024-01-01,2024-01-31,1,31.07
785,2024-02-01,2024-02-29,1,33.05
785,2024-03-01,2024-03-31,1,31.54
785,2024-04-01,2024-04-30,1,32.16
786,2023-01-01,2023-01-31,1,64.71
786,2023-02-01,2023-02-28,1,57.71
787,2023-01-01,2023-01-31,1,60.4
787,2023-02-01,2023-02-28,1,57.55
787,2023-03-01,2023-03-31,1,62.22
787,2023-04-01,2023-04-30,1,57.19
787,2023-05-01,2023-05-31,1,63.54
787,2023-06-01,2023-06-30,1,58.22
787,2023-07-01,2023-07-31,1,57.44
787,2023-08-01,2023-08-31,1,59.6
787,2023-09-01,2023-09-30,1,63.93
787,2023-10-01,2023-10-31,1,65.85
787,2023-11-01,2023-11-30,1,66.06
787,2023-12-01,2023-12-31,1,66.09
787,2024-01-01,2024-01-31,1,60.38
787,2024-02-01,2024-02-29,1,65.05
787,2024-03-01,2024-03-31,1,65.18
787,2024-04-01,2024-04-30,1,58.31
787,2024-05-01,2024-05-31,1,65.81
787,2024-06-01,2024-06-30,1,59.46
787,2024-07-01,2024-07-31,1,57.64
787,2024-08-01,2024-08-31,1,62.6
788,2023-01-01,2023-01-31,1,29.67
789,2023-01-01,2023-01-31,1,131.8
789,2023-02-01,2023-02-28,1,114.01
789,2023-03-01,2023-03-31,1,123.57
789,2023-04-01,2023-04-30,1,131.81
789,2023-05-01,2023-05-31,1,132.87
789,2023-06-01,2023-06-30,1,117.54
789,2023-07-01,2023-07-31,1,116.7
789,2023-08-01,2023-08-31,1,119.85
789,2023-09-01,2023-09-30,1,135.84
789,2023-10-01,2023-10-31,1,129.91
790,2023-01-01,2023-01-31,1,58.52
790,2023-02-01,2023-02-28,1,58.24
790,2023-03-01,2023-03-31,1,62.13
790,2023-04-01,2023-04-30,1,60.87
790,2023-05-01,2023-05-31,1,60.94
790,2023-06-01,2023-06-30,1,59.84
790,2023-07-01,2023-07-31,1,65.79
790,2023-08-01,2023-08-31,1,58.27
791,2023-01-01,2023-01-31,1,57.42
791,2023-02-01,2023-02-28,1,57.61
791,2023-03-01,2023-03-31,1,57.37
791,2023-04-01,2023-04-30,1,67.67
791,2023-05-01,2023-05-31,1,67.59
791,2023-06-01,2023-06-30,1,61.3
791,2023-07-01,2023-07-31,1,60.78
791,2023-08-01,2023-08-31,1,64.33
791,2023-09-01,2023-09-30,1,57.41
791,2023-10-01,2023-10-31,1,67.91
791,2023-11-01,2023-11-30,1,64.0
791,2023-12-01,2023-12-31,1,68.11
791,2024-01-01,2024-01-31,1,57.33
791,2024-02-01,2024-02-29,1,57.81
791,2024-03-01,2024-03-31,1,62.51
791,2024-04-01,2024-04-30,1,58.45
792,2023-01-01,2023-01-31,1,58.26
792,2023-02-01,2023-02-28,1,65.26
792,2023-03-01,2023-03-31,1,60.4
792,2023-04-01,2023-04-30,1,60.13
792,2023-05-01,2023-05-31,1,64.37
792,2023-06-01,2023-06-30,1,61.04
792,2023-07-01,2023-07-31,1,57.16
792,2023-08-01,2023-08-31,1,64.83
793,2023-01-01,2023-01-31,1,58.93
793,2023-02-01,2023-02-28,1,63.4
794,2023-01-01,2023-01-31,1,29.06
794,2023-02-01,2023-02-28,1,29.54
794,2023-03-01,2023-03-31,1,32.12
794,2023-04-01,2023-04-30,1,28.82
794,2023-05-01,2023-05-31,1,31.39
795,2023-01-01,2023-01-31,1,32.34
795,2023-02-01,2023-02-28,1,28.68
795,2023-03-01,2023-03-31,1,28.79
795,2023-04-01,2023-04-30,1,28.98
795,2023-05-01,2023-05-31,1,32.53
795,2023-06-01,2023-06-30,1,32.79
795,2023-07-01,2023-07-31,1,30.43
795,2023-08-01,2023-08-31,1,29.78
795,2023-09-01,2023-09-30,1,28.85
795,2023-10-01,2023-10-31,1,34.31
795,2023-11-01,2023-11-30,1,32.17
795,2023-12-01,2023-12-31,1,32.07
795,2024-01-01,2024-01-31,1,31.92
795,2024-02-01,2024-02-29,1,29.36
795,2024-03-01,2024-03-31,1,33.48
795,2024-04-01,2024-04-30,1,31.87
795,2024-05-01,2024-05-31,1,33.24
795,2024-06-01,2024-06-30,1,32.18
795,2024-07-01,2024-07-31,1,31.95
795,2024-08-01,2024-08-31,1,28.76
796,2023-01-01,2023-01-31,1,65.39
796,2023-02-01,2023-02-28,1,63.44
796,2023-03-01,2023-03-31,1,68.82
796,2023-04-01,2023-04-30,1,63.01
796,2023-05-01,2023-05-31,1,60.4
796,2023-06-01,2023-06-30,1,57.42
796,2023-07-01,2023-07-31,1,61.03
796,2023-08-01,2023-08-31,1,58.97
796,2023-09-01,2023-09-30,1,60.32
796,2023-10-01,2023-10-31,1,63.3
796,2023-11-01,2023-11-30,1,61.8
796,2023-12-01,2023-12-31,1,65.75
796,2024-01-01,2024-01-31,1,67.62
796,2024-02-01,2024-02-29,1,68.5
797,2023-01-01,2023-01-31,1,60.86
797,2023-02-01,2023-02-28,1,67.18
797,2023-03-01,2023-03-31,1,67.99
797,2023-04-01,2023-04-30,1,63.14
797,2023-05-01,2023-05-31,1,63.41
797,2023-06-01,2023-06-30,1,64.52
797,2023-07-01,2023-07-31,1,62.87
797,2023-08-01,2023-08-31,1,62.09
797,2023-09-01,2023-09-30,1,67.34
797,2023-10-01,2023-10-31,1,60.69
797,2023-11-01,2023-11-30,1,66.41
797,2023-12-01,2023-12-31,1,61.43
797,2024-01-01,2024-01-31,1,65.12
797,2024-02-01,2024-02-29,1,65.73
797,2024-03-01,2024-03-31,1,60.39
797,2024-04-01,2024-04-30,1,65.64
797,2024-05-01,2024-05-31,1,65.96
798,2023-01-01,2023-01-31,1,65.51
798,2023-02-01,2023-02-28,1,63.0
798,2023-03-01,2023-03-31,1,63.29
798,2023-04-01,2023-04-30,1,61.85
798,2023-05-01,2023-05-31,1,61.69
798,2023-06-01,2023-06-30,1,66.75
798,2023-07-01,2023-07-31,1,61.77
798,2023-08-01,2023-08-31,1,67.0
798,2023-09-01,2023-09-30,1,60.95
798,2023-10-01,2023-10-31,1,67.0
798,2023-11-01,2023-11-30,1,68.17
799,2023-01-01,2023-01-31,1,32.84
799,2023-02-01,2023-02-28,1,32.67
799,2023-03-01,2023-03-31,1,33.9
799,2023-04-01,2023-04-30,1,30.91
799,2023-05-01,2023-05-31,1,29.48
799,2023-06-01,2023-06-30,1,31.01
800,2023-01-01,2023-01-31,1,63.41
800,2023-02-01,2023-02-28,1,59.82
800,2023-03-01,2023-03-31,1,60.09
801,2023-01-01,2023-01-31,1,28.92
801,2023-02-01,2023-02-28,1,33.72
801,2023-03-01,2023-03-31,1,29.68
801,2023-04-01,2023-04-30,1,29.72
802,2023-01-01,2023-01-31,1,29.58
802,2023-02-01,2023-02-28,1,34.21
802,2023-03-01,2023-03-31,1,33.79
802,2023-04-01,2023-04-30,1,29.46
802,2023-05-01,2023-05-31,1,28.74
802,2023-06-01,2023-06-30,1,30.81
802,2023-07-01,2023-07-31,1,28.8
802,2023-08-01,2023-08-31,1,29.75
802,2023-09-01,2023-09-30,1,34.21
803,2023-01-01,2023-01-31,1,30.58
803,2023-02-01,2023-02-28,1,30.5
803,2023-03-01,2023-03-31,1,32.67
803,2023-04-01,2023-04-30,1,29.46
803,2023-05-01,2023-05-31,1,29.55
803,2023-06-01,2023-06-30,1,31.03
803,2023-07-01,2023-07-31,1,29.64
803,2023-08-01,2023-08-31,1,28.95
803,2023-09-01,2023-09-30,1,32.81
803,2023-10-01,2023-10-31,1,32.25
803,2023-11-01,2023-11-30,1,28.55
803,2023-12-01,2023-12-31,1,30.0
803,2024-01-01,2024-01-31,1,28.79
803,2024-02-01,2024-02-29,1,33.1
803,2024-03-01,2024-03-31,1,33.69
803,2024-04-01,2024-04-30,1,31.34
803,2024-05-01,2024-05-31,1,30.11
804,2023-01-01,2023-01-31,1,137.27
804,2023-02-01,2023-02-28,1,130.01
805,2023-01-01,2023-01-31,1,31.1
805,2023-02-01,2023-02-28,1,34.35
805,2023-03-01,2023-03-31,1,28.64
805,2023-04-01,2023-04-30,1,29.79
806,2023-01-01,2023-01-31,1,66.14
806,2023-02-01,2023-02-28,1,64.58
806,2023-03-01,2023-03-31,1,61.92
806,2023-04-01,2023-04-30,1,61.97
806,2023-05-01,2023-05-31,1,66.6
807,2023-01-01,2023-01-31,1,59.47
807,2023-02-01,2023-02-28,1,65.04
807,2023-03-01,2023-03-31,1,61.47
807,2023-04-01,2023-04-30,1,62.58
807,2023-05-01,2023-05-31,1,58.98
807,2023-06-01,2023-06-30,1,64.83
807,2023-07-01,2023-07-31,1,67.08
807,2023-08-01,2023-08-31,1,68.3
807,2023-09-01,2023-09-30,1,63.12
807,2023-10-01,2023-10-31,1,59.91
807,2023-11-01,2023-11-30,1,68.06
807,2023-12-01,2023-12-31,1,57.1
807,2024-01-01,2024-01-31,1,61.26
807,2024-02-01,2024-02-29,1,63.39
807,2024-03-01,2024-03-31,1,63.49
807,2024-04-01,2024-04-30,1,63.42
807,2024-05-01,2024-05-31,1,59.08
807,2024-06-01,2024-06-30,1,59.78
807,2024-07-01,2024-07-31,1,58.84
808,2023-01-01,2023-01-31,1,31.27
808,2023-02-01,2023-02-28,1,30.15
808,2023-03-01,2023-03-31,1,30.74
808,2023-04-01,2023-04-30,1,33.36
809,2023-01-01,2023-01-31,1,116.59
809,2023-02-01,2023-02-28,1,134.22
809,2023-03-01,2023-03-31,1,136.45
809,2023-04-01,2023-04-30,1,128.26
809,2023-05-01,2023-05-31,1,126.72
810,2023-01-01,2023-01-31,1,29.38
810,2023-02-01,2023-02-28,1,29.07
810,2023-03-01,2023-03-31,1,34.24
810,2023-04-01,2023-04-30,1,32.56
810,2023-05-01,2023-05-31,1,29.84
810,2023-06-01,2023-06-30,1,32.39
810,2023-07-01,2023-07-31,1,29.09
811,2023-01-01,2023-01-31,1,128.44
811,2023-02-01,2023-02-28,1,130.25
811,2023-03-01,2023-03-31,1,131.76
812,2023-01-01,2023-01-31,1,68.14
812,2023-02-01,2023-02-28,1,60.28
812,2023-03-01,2023-03-31,1,61.38
812,2023-04-01,2023-04-30,1,58.91
812,2023-05-01,2023-05-31,1,68.17
812,2023-06-01,2023-06-30,1,61.05
812,2023-07-01,2023-07-31,1,62.3
812,2023-08-01,2023-08-31,1,63.42
813,2023-01-01,2023-01-31,1,29.7
813,2023-02-01,2023-02-28,1,32.04
813,2023-03-01,2023-03-31,1,31.6
813,2023-04-01,2023-04-30,1,32.9
813,2023-05-01,2023-05-31,1,33.68
813,2023-06-01,2023-06-30,1,28.72
813,2023-07-01,2023-07-31,1,30.79
813,2023-08-01,2023-08-31,1,32.85
813,2023-09-01,2023-09-30,1,33.65
813,2023-10-01,2023-10-31,1,28.82
813,2023-11-01,2023-11-30,1,34.45
813,2023-12-01,2023-12-31,1,33.7
813,2024-01-01,2024-01-31,1,33.09
813,2024-02-01,2024-02-29,1,30.24
813,2024-03-01,2024-03-31,1,30.17
813,2024-04-01,2024-04-30,1,29.62
813,2024-05-01,2024-05-31,1,34.31
813,2024-06-01,2024-06-30,1,32.53
813,2024-07-01,2024-07-31,1,30.45
813,2024-08-01,2024-08-31,1,30.08
814,2023-01-01,2023-01-31,1,66.6
814,2023-02-01,2023-02-28,1,58.89
814,2023-03-01,2023-03-31,1,59.01
814,2023-04-01,2023-04-30,1,60.9
814,2023-05-01,2023-05-31,1,59.28
814,2023-06-01,2023-06-30,1,66.3
814,2023-07-01,2023-07-31,1,66.99
814,2023-08-01,2023-08-31,1,63.6
815,2023-01-01,2023-01-31,1,29.43
815,2023-02-01,2023-02-28,1,34.3
815,2023-03-01,2023-03-31,1,34.13
815,2023-04-01,2023-04-30,1,32.06
815,2023-05-01,2023-05-31,1,32.2
815,2023-06-01,2023-06-30,1,29.0
815,2023-07-01,2023-07-31,1,33.02
815,2023-08-01,2023-08-31,1,28.68
816,2023-01-01,2023-01-31,1,118.9
816,2023-02-01,2023-02-28,1,136.45
816,2023-03-01,2023-03-31,1,133.88
816,2023-04-01,2023-04-30,1,131.04
816,2023-05-01,2023-05-31,1,132.31
816,2023-06-01,2023-06-30,1,127.9
816,2023-07-01,2023-07-31,1,137.53
816,2023-08-01,2023-08-31,1,118.17
816,2023-09-01,2023-09-30,1,124.42
816,2023-10-01,2023-10-31,1,116.05
816,2023-11-01,2023-11-30,1,131.4
816,2023-12-01,2023-12-31,1,121.5
816,2024-01-01,2024-01-31,1,118.95
816,2024-02-01,2024-02-29,1,117.99
816,2024-03-01,2024-03-31,1,133.53
816,2024-04-01,2024-04-30,1,121.88
816,2024-05-01,2024-05-31,1,132.05
816,2024-06-01,2024-06-30,1,120.31
816,2024-07-01,2024-07-31,1,132.44
816,2024-08-01,2024-08-31,1,123.33
817,2023-01-01,2023-01-31,1,61.36
817,2023-02-01,2023-02-28,1,57.94
817,2023-03-01,2023-03-31,1,59.48
817,2023-04-01,2023-04-30,1,66.34
817,2023-05-01,2023-05-31,1,59.3
817,2023-06-01,2023-06-30,1,58.75
817,2023-07-01,2023-07-31,1,62.06
817,2023-08-01,2023-08-31,1,64.53
817,2023-09-01,2023-09-30,1,65.34
817,2023-10-01,2023-10-31,1,60.93
817,2023-11-01,2023-11-30,1,66.47
817,2023-12-01,2023-12-31,1,63.03
817,2024-01-01,2024-01-31,1,68.77
817,2024-02-01,2024-02-29,1,63.79
817,2024-03-01,2024-03-31,1,67.23
818,2023-01-01,2023-01-31,1,65.94
818,2023-02-01,2023-02-28,1,62.22
818,2023-03-01,2023-03-31,1,60.5
818,2023-04-01,2023-04-30,1,67.12
818,2023-05-01,2023-05-31,1,62.79
818,2023-06-01,2023-06-30,1,62.62
818,2023-07-01,2023-07-31,1,65.44
818,2023-08-01,2023-08-31,1,58.14
818,2023-09-01,2023-09-30,1,67.22
818,2023-10-01,2023-10-31,1,60.94
818,2023-11-01,2023-11-30,1,66.99
818,2023-12-01,2023-12-31,1,66.31
819,2023-01-01,2023-01-31,1,31.44
819,2023-02-01,2023-02-28,1,29.48
819,2023-03-01,2023-03-31,1,29.81
819,2023-04-01,2023-04-30,1,33.83
819,2023-05-01,2023-05-31,1,30.37
819,2023-06-01,2023-06-30,1,30.79
819,2023-07-01,2023-07-31,1,32.81
819,2023-08-01,2023-08-31,1,29.05
819,2023-09-01,2023-09-30,1,31.85
819,2023-10-01,2023-10-31,1,32.38
819,2023-11-01,2023-11-30,1,33.77
819,2023-12-01,2023-12-31,1,30.2
820,2023-01-01,2023-01-31,1,29.42
820,2023-02-01,2023-02-28,1,31.0
820,2023-03-01,2023-03-31,1,28.63
821,2023-01-01,2023-01-31,1,28.73
821,2023-02-01,2023-02-28,1,31.66
822,2023-01-01,2023-01-31,1,32.0
822,2023-02-01,2023-02-28,1,29.35
822,2023-03-01,2023-03-31,1,31.15
822,2023-04-01,2023-04-30,1,28.57
823,2023-01-01,2023-01-31,1,62.97
823,2023-02-01,2023-02-28,1,67.99
823,2023-03-01,2023-03-31,1,63.31
823,2023-04-01,2023-04-30,1,63.15
823,2023-05-01,2023-05-31,1,62.05
823,2023-06-01,2023-06-30,1,57.62
823,2023-07-01,2023-07-31,1,63.86
824,2023-01-01,2023-01-31,1,114.99
824,2023-02-01,2023-02-28,1,129.08
824,2023-03-01,2023-03-31,1,130.48
824,2023-04-01,2023-04-30,1,135.52
824,2023-05-01,2023-05-31,1,124.48
824,2023-06-01,2023-06-30,1,131.36
824,2023-07-01,2023-07-31,1,131.73
824,2023-08-01,2023-08-31,1,125.95
824,2023-09-01,2023-09-30,1,130.65
824,2023-10-01,2023-10-31,1,132.34
824,2023-11-01,2023-11-30,1,115.15
824,2023-12-01,2023-12-31,1,135.73
824,2024-01-01,2024-01-31,1,132.72
824,2024-02-01,2024-02-29,1,136.28
824,2024-03-01,2024-03-31,1,129.09
824,2024-04-01,2024-04-30,1,131.84
824,2024-05-01,2024-05-31,1,115.45
824,2024-06-01,2024-06-30,1,135.71
824,2024-07-01,2024-07-31,1,130.34
824,2024-08-01,2024-08-31,1,115.19
825,2023-01-01,2023-01-31,1,67.68
825,2023-02-01,2023-02-28,1,59.35
825,2023-03-01,2023-03-31,1,59.09
825,2023-04-01,2023-04-30,1,61.09
825,2023-05-01,2023-05-31,1,63.12
825,2023-06-01,2023-06-30,1,57.17
825,2023-07-01,2023-07-31,1,64.62
825,2023-08-01,2023-08-31,1,67.0
825,2023-09-01,2023-09-30,1,61.98
825,2023-10-01,2023-10-31,1,58.55
825,2023-11-01,2023-11-30,1,67.79
825,2023-12-01,2023-12-31,1,59.03
825,2024-01-01,2024-01-31,1,61.69
825,2024-02-01,2024-02-29,1,61.64
825,2024-03-01,2024-03-31,1,57.3
825,2024-04-01,2024-04-30,1,67.38
825,2024-05-01,2024-05-31,1,62.63
825,2024-06-01,2024-06-30,1,57.17
825,2024-07-01,2024-07-31,1,65.44
826,2023-01-01,2023-01-31,1,33.37
826,2023-02-01,2023-02-28,1,30.69
826,2023-03-01,2023-03-31,1,29.71
826,2023-04-01,2023-04-30,1,31.28
826,2023-05-01,2023-05-31,1,28.97
826,2023-06-01,2023-06-30,1,31.2
826,2023-07-01,2023-07-31,1,31.62
826,2023-08-01,2023-08-31,1,31.44
826,2023-09-01,2023-09-30,1,29.73
826,2023-10-01,2023-10-31,1,30.37
826,2023-11-01,2023-11-30,1,34.3
826,2023-12-01,2023-12-31,1,30.95
826,2024-01-01,2024-01-31,1,30.76
826,2024-02-01,2024-02-29,1,30.04
826,2024-03-01,2024-03-31,1,29.25
826,2024-04-01,2024-04-30,1,30.33
826,2024-05-01,2024-05-31,1,29.54
826,2024-06-01,2024-06-30,1,32.44
826,2024-07-01,2024-07-31,1,29.67
826,2024-08-01,2024-08-31,1,31.76
827,2023-01-01,2023-01-31,1,29.21
827,2023-02-01,2023-02-28,1,34.1
827,2023-03-01,2023-03-31,1,28.7
827,2023-04-01,2023-04-30,1,30.57
827,2023-05-01,2023-05-31,1,33.41
827,2023-06-01,2023-06-30,1,33.5
827,2023-07-01,2023-07-31,1,31.24
827,2023-08-01,2023-08-31,1,30.17
827,2023-09-01,2023-09-30,1,33.16
828,2023-01-01,2023-01-31,1,119.04
828,2023-02-01,2023-02-28,1,115.85
828,2023-03-01,2023-03-31,1,130.75
828,2023-04-01,2023-04-30,1,120.93
828,2023-05-01,2023-05-31,1,122.37
828,2023-06-01,2023-06-30,1,126.39
829,2023-01-01,2023-01-31,1,29.31
829,2023-02-01,2023-02-28,1,28.84
829,2023-03-01,2023-03-31,1,34.09
830,2023-01-01,2023-01-31,1,32.53
830,2023-02-01,2023-02-28,1,34.23
830,2023-03-01,2023-03-31,1,30.34
830,2023-04-01,2023-04-30,1,29.86
830,2023-05-01,2023-05-31,1,29.24
830,2023-06-01,2023-06-30,1,32.68
831,2023-01-01,2023-01-31,1,64.99
831,2023-02-01,2023-02-28,1,63.24
831,2023-03-01,2023-03-31,1,64.33
831,2023-04-01,2023-04-30,1,65.01
831,2023-05-01,2023-05-31,1,58.22
831,2023-06-01,2023-06-30,1,61.25
831,2023-07-01,2023-07-31,1,63.56
832,2023-01-01,2023-01-31,1,58.69
832,2023-02-01,2023-02-28,1,62.3
832,2023-03-01,2023-03-31,1,65.8
832,2023-04-01,2023-04-30,1,68.96
832,2023-05-01,2023-05-31,1,57.25
832,2023-06-01,2023-06-30,1,68.24
832,2023-07-01,2023-07-31,1,67.92
832,2023-08-01,2023-08-31,1,65.57
832,2023-09-01,2023-09-30,1,64.72
832,2023-10-01,2023-10-31,1,57.99
832,2023-11-01,2023-11-30,1,68.21
832,2023-12-01,2023-12-31,1,59.52
832,2024-01-01,2024-01-31,1,68.4
832,2024-02-01,2024-02-29,1,63.17
832,2024-03-01,2024-03-31,1,62.53
832,2024-04-01,2024-04-30,1,58.03
832,2024-05-01,2024-05-31,1,64.19
832,2024-06-01,2024-06-30,1,68.8
832,2024-07-01,2024-07-31,1,65.15
832,2024-08-01,2024-08-31,1,65.12
833,2023-01-01,2023-01-31,1,57.03
833,2023-02-01,2023-02-28,1,58.35
833,2023-03-01,2023-03-31,1,66.78
833,2023-04-01,2023-04-30,1,61.11
833,2023-05-01,2023-05-31,1,63.86
833,2023-06-01,2023-06-30,1,60.39
833,2023-07-01,2023-07-31,1,67.85
833,2023-08-01,2023-08-31,1,58.31
833,2023-09-01,2023-09-30,1,59.78
833,2023-10-01,2023-10-31,1,59.17
833,2023-11-01,2023-11-30,1,62.62
833,2023-12-01,2023-12-31,1,58.84
833,2024-01-01,2024-01-31,1,57.51
833,2024-02-01,2024-02-29,1,63.0
833,2024-03-01,2024-03-31,1,67.83
834,2023-01-01,2023-01-31,1,120.82
834,2023-02-01,2023-02-28,1,132.74
834,2023-03-01,2023-03-31,1,118.22
834,2023-04-01,2023-04-30,1,125.44
834,2023-05-01,2023-05-31,1,136.66
835,2023-01-01,2023-01-31,1,60.83
835,2023-02-01,2023-02-28,1,61.26
835,2023-03-01,2023-03-31,1,59.74
836,2023-01-01,2023-01-31,1,28.89
836,2023-02-01,2023-02-28,1,30.72
836,2023-03-01,2023-03-31,1,29.59
836,2023-04-01,2023-04-30,1,29.56
836,2023-05-01,2023-05-31,1,28.8
836,2023-06-01,2023-06-30,1,30.24
836,2023-07-01,2023-07-31,1,28.75
836,2023-08-01,2023-08-31,1,33.47
836,2023-09-01,2023-09-30,1,29.58
836,2023-10-01,2023-10-31,1,30.47
836,2023-11-01,2023-11-30,1,33.04
836,2023-12-01,2023-12-31,1,28.76
836,2024-01-01,2024-01-31,1,29.13
837,2023-01-01,2023-01-31,1,33.08
837,2023-02-01,2023-02-28,1,33.76
837,2023-03-01,2023-03-31,1,32.45
837,2023-04-01,2023-04-30,1,29.78
837,2023-05-01,2023-05-31,1,33.99
837,2023-06-01,2023-06-30,1,29.0
838,2023-01-01,2023-01-31,1,122.88
838,2023-02-01,2023-02-28,1,117.57
838,2023-03-01,2023-03-31,1,117.04
838,2023-04-01,2023-04-30,1,115.25
838,2023-05-01,2023-05-31,1,121.0
838,2023-06-01,2023-06-30,1,128.96
838,2023-07-01,2023-07-31,1,126.31
838,2023-08-01,2023-08-31,1,130.44
838,2023-09-01,2023-09-30,1,126.37
839,2023-01-01,2023-01-31,1,67.66
839,2023-02-01,2023-02-28,1,58.57
839,2023-03-01,2023-03-31,1,59.01
839,2023-04-01,2023-04-30,1,68.41
839,2023-05-01,2023-05-31,1,67.2
839,2023-06-01,2023-06-30,1,64.56
839,2023-07-01,2023-07-31,1,62.35
839,2023-08-01,2023-08-31,1,64.36
839,2023-09-01,2023-09-30,1,65.51
839,2023-10-01,2023-10-31,1,61.65
839,2023-11-01,2023-11-30,1,66.52
839,2023-12-01,2023-12-31,1,58.53
839,2024-01-01,2024-01-31,1,59.4
839,2024-02-01,2024-02-29,1,68.86
839,2024-03-01,2024-03-31,1,64.64
839,2024-04-01,2024-04-30,1,65.26
839,2024-05-01,2024-05-31,1,65.01
839,2024-06-01,2024-06-30,1,57.01
839,2024-07-01,2024-07-31,1,60.67
839,2024-08-01,2024-08-31,1,68.83
840,2023-01-01,2023-01-31,1,29.96
840,2023-02-01,2023-02-28,1,30.13
840,2023-03-01,2023-03-31,1,30.55
840,2023-04-01,2023-04-30,1,30.67
840,2023-05-01,2023-05-31,1,29.01
840,2023-06-01,2023-06-30,1,32.77
